Year-Month,Type,Americas,Am Orders,APAC,APAC Orders,EMEA,EMEA Orders,Total,Total Orders
1992-10,Industrial,"$315,891.88",48,"$37,764.00",3,"$6,481.00",3,"$360,136.88",54
1992-11,Industrial,"$57,731.60",44,$350.00,3,"$11,440.00",2,"$69,521.60",49
1992-12,Industrial,"$73,486.31",34,$200.00,3,"$63,311.24",4,"$136,997.55",41
1993-01,Industrial,"$79,317.50",34,$0.00,0,"$5,625.20",4,"$84,942.70",38
1993-02,Industrial,"$138,446.20",46,$50.00,2,$320.60,2,"$138,816.80",50
1993-03,Industrial,"$215,007.51",62,$0.00,0,"$1,361.24",6,"$216,368.75",68
1993-04,Industrial,"$322,521.41",62,"$31,954.00",2,"$12,235.53",6,"$366,710.94",70
1993-05,Industrial,"$187,297.75",45,"$-1,597.70",2,"$7,255.41",5,"$192,955.46",52
1993-06,Industrial,"$118,944.98",32,$350.00,2,"$3,125.00",4,"$122,419.98",38
1993-07,Industrial,"$163,010.44",39,"$3,959.00",3,$207.00,4,"$167,176.44",46
1993-08,Industrial,"$160,599.83",37,$0.00,0,"$20,903.39",3,"$181,503.22",40
1993-09,Industrial,"$126,381.24",44,$0.00,0,$0.00,0,"$126,381.24",44
1993-10,Industrial,"$49,907.63",28,$0.00,0,"$1,156.00",3,"$51,063.63",31
1993-11,Industrial,"$80,747.80",37,$0.00,0,"$37,827.00",5,"$118,574.80",42
1993-12,Industrial,"$59,972.58",28,$0.00,0,$200.00,2,"$60,172.58",30
1994-01,Industrial,"$107,314.69",30,$0.00,0,$0.00,0,"$107,314.69",30
1994-02,Industrial,"$165,099.27",49,$150.00,3,"$3,302.18",5,"$168,551.45",57
1994-03,Industrial,"$148,873.54",48,$336.80,8,"$23,265.44",6,"$172,475.78",62
1994-04,Industrial,"$177,683.50",40,$25.00,2,"$9,114.00",5,"$186,822.50",47
1994-05,Industrial,"$92,909.00",39,$0.00,0,"$2,986.56",5,"$95,895.56",44
1994-06,Industrial,"$60,102.10",23,$900.00,6,"$11,582.00",5,"$72,584.10",34
1994-07,Industrial,"$185,581.91",45,$600.00,4,$972.78,3,"$187,154.69",52
1994-08,Industrial,"$87,663.20",25,$0.00,0,"$1,424.27",3,"$89,087.47",28
1994-09,Industrial,"$133,079.10",38,$675.00,4,"$9,376.70",6,"$143,130.80",48
1994-10,Industrial,"$221,508.74",36,"$66,858.92",2,$104.02,2,"$288,471.68",40
1994-11,Industrial,"$138,216.44",34,"$51,115.20",2,"$6,960.00",2,"$196,291.64",38
1994-12,Industrial,"$287,646.09",39,$400.00,5,"$14,688.00",4,"$302,734.09",48
1995-01,Industrial,"$65,963.19",22,$152.81,3,"$3,438.40",5,"$69,554.40",30
1995-02,Industrial,"$115,273.16",40,"$2,698.38",2,$883.50,3,"$118,855.04",45
1995-03,Industrial,"$191,915.79",33,$167.00,5,"$12,771.02",3,"$204,853.81",41
1995-04,Industrial,"$107,089.58",40,$0.00,0,$10.00,2,"$107,099.58",42
1995-05,Industrial,"$66,516.99",28,$0.00,0,"$-6,271.81",3,"$60,245.18",31
1995-06,Industrial,"$75,622.44",29,$96.34,5,$0.00,0,"$75,718.78",34
1995-07,Industrial,"$92,104.00",28,$60.00,3,$305.48,5,"$92,469.48",36
1995-08,Industrial,"$108,820.82",44,$420.00,5,$175.00,3,"$109,415.82",52
1995-09,Industrial,"$255,415.88",33,$30.00,2,$0.00,0,"$255,445.88",35
1995-10,Industrial,"$135,888.50",41,"$159,959.00",3,"$10,492.00",4,"$306,339.50",48
1995-11,Industrial,"$28,712.50",22,"$23,882.00",6,$134.92,5,"$52,729.42",33
1995-12,Industrial,"$106,036.31",37,$300.00,2,$10.00,2,"$106,346.31",41
1996-01,Industrial,"$97,067.41",31,$155.00,3,$25.00,2,"$97,247.41",36
1996-02,Industrial,"$165,552.27",39,"$1,125.00",2,$125.00,2,"$166,802.27",43
1996-03,Industrial,"$150,183.44",40,$405.00,5,"$57,763.00",4,"$208,351.44",49
1996-04,Industrial,"$74,501.80",33,$4.00,2,$10.00,2,"$74,515.80",37
1996-05,Industrial,"$187,110.19",36,$283.00,3,"$32,286.00",2,"$219,679.19",41
1996-06,Industrial,"$107,324.50",38,$30.00,2,"$8,730.00",3,"$116,084.50",43
1996-07,Industrial,"$44,666.75",18,$0.00,0,"$18,108.00",4,"$62,774.75",22
1996-08,Industrial,"$92,515.75",30,$130.00,3,"$3,790.00",5,"$96,435.75",38
1996-09,Industrial,"$133,756.69",45,$30.00,2,$372.00,3,"$134,158.69",50
1996-10,Industrial,"$48,244.77",31,$30.00,4,"$10,416.00",2,"$58,690.77",37
1996-11,Industrial,"$69,054.97",26,$0.00,0,"$7,230.00",3,"$76,284.97",29
1996-12,Industrial,"$84,784.11",32,$0.00,0,"$16,840.26",6,"$101,624.37",38
1997-01,Industrial,"$89,982.50",34,$0.00,0,"$3,650.00",2,"$93,632.50",36
1997-02,Industrial,"$61,766.35",33,"$30,785.20",3,"$38,205.24",8,"$130,756.79",44
1997-03,Industrial,"$82,323.24",33,"$13,280.00",2,"$49,708.83",8,"$145,312.07",43
1997-04,Industrial,"$65,985.60",28,$0.00,0,"$1,862.00",4,"$67,847.60",32
1997-05,Industrial,"$81,486.14",28,"$5,120.00",2,"$18,766.36",6,"$105,372.50",36
1997-06,Industrial,"$129,723.75",32,"$5,120.00",2,"$3,238.00",6,"$138,081.75",40
1997-07,Industrial,"$175,053.06",31,$0.00,0,"$4,706.00",2,"$179,759.06",33
1997-08,Industrial,"$93,262.38",29,$0.00,0,"$33,617.00",5,"$126,879.38",34
1997-09,Industrial,"$62,053.60",22,"$2,560.00",2,"$19,995.00",6,"$84,608.60",30
1997-10,Industrial,"$64,070.07",30,$0.00,0,"$77,840.00",7,"$141,910.07",37
1997-11,Industrial,"$53,561.84",22,$0.00,0,"$6,016.00",3,"$59,577.84",25
1997-12,Industrial,"$54,202.77",27,"$1,800.00",2,"$30,600.00",5,"$86,602.77",34
1998-01,Industrial,"$47,872.55",23,$0.00,0,"$95,606.00",8,"$143,478.55",31
1998-02,Industrial,"$218,848.80",22,$0.00,0,"$37,606.00",6,"$256,454.80",28
1998-03,Industrial,"$119,046.61",36,$0.00,0,"$5,748.00",3,"$124,794.61",39
1998-04,Industrial,"$59,652.84",22,"$4,476.40",2,"$43,025.60",4,"$107,154.84",28
1998-05,Industrial,"$56,533.02",14,"$12,313.60",2,"$26,288.00",3,"$95,134.62",19
1998-06,Industrial,"$53,336.97",20,"$30,628.84",2,"$30,501.50",5,"$114,467.31",27
1998-07,Industrial,"$88,773.28",30,"$20,685.96",3,"$57,625.25",7,"$167,084.49",40
1998-08,Industrial,"$207,025.81",28,"$51,924.83",4,$764.38,3,"$259,715.02",35
1998-09,Industrial,"$57,270.00",26,$0.00,0,"$38,109.70",5,"$95,379.70",31
1998-10,Industrial,"$108,050.16",27,$0.00,0,"$8,051.00",4,"$116,101.16",31
1998-11,Industrial,"$56,944.56",17,"$9,612.00",2,"$14,285.00",3,"$80,841.56",22
1998-12,Industrial,"$128,664.20",26,$0.00,0,"$22,144.00",4,"$150,808.20",30
1999-01,Industrial,"$25,340.97",14,"$16,420.90",2,"$19,259.00",3,"$61,020.87",19
1999-02,Industrial,"$97,101.35",26,$0.00,0,"$62,295.00",7,"$159,396.35",33
1999-03,Industrial,"$68,819.34",29,$0.00,0,"$28,796.40",5,"$97,615.74",34
1999-04,Industrial,"$104,911.68",26,"$10,169.36",3,"$3,240.00",3,"$118,321.04",32
1999-05,Industrial,"$55,811.90",17,"$54,048.56",2,"$12,485.00",3,"$122,345.46",22
1999-06,Industrial,"$141,084.25",14,$380.00,3,"$6,278.10",3,"$147,742.35",20
1999-07,Industrial,"$47,524.39",18,"$13,844.00",3,"$8,787.50",2,"$70,155.89",23
1999-08,Industrial,"$81,364.10",23,$0.00,0,"$9,333.95",5,"$90,698.05",28
1999-09,Industrial,"$123,924.16",22,$30.00,2,"$19,481.56",5,"$143,435.72",29
1999-10,Industrial,"$100,096.55",32,"$37,517.00",2,$450.00,2,"$138,063.55",36
1999-11,Industrial,"$24,961.10",18,"$103,428.00",2,"$69,871.94",4,"$198,261.04",24
1999-12,Industrial,"$196,519.45",21,"$104,114.00",3,"$2,215.00",2,"$302,848.45",26
2000-01,Industrial,"$62,954.70",24,"$27,947.00",6,"$26,331.00",4,"$117,232.70",34
2000-02,Industrial,"$72,537.50",22,"$59,394.00",4,"$21,900.25",4,"$153,831.75",30
2000-03,Industrial,"$128,311.18",32,$0.00,0,"$23,950.31",6,"$152,261.49",38
2000-04,Industrial,"$67,966.84",28,"$61,863.50",2,"$26,821.00",4,"$156,651.34",34
2000-05,Industrial,"$110,102.74",27,"$7,249.25",2,"$7,237.00",4,"$124,588.99",33
2000-06,Industrial,"$107,575.29",21,$0.00,0,"$28,353.40",6,"$135,928.69",27
2000-07,Industrial,"$97,594.50",13,$0.00,0,$862.60,2,"$98,457.10",15
2000-08,Industrial,"$108,387.16",22,"$7,275.00",2,"$85,399.60",8,"$201,061.76",32
2000-09,Industrial,"$38,688.86",14,"$10,830.00",2,"$1,375.00",2,"$50,893.86",18
2000-10,Industrial,"$35,195.89",23,"$52,796.00",2,"$31,387.25",4,"$119,379.14",29
2000-11,Industrial,"$26,319.54",17,"$134,678.80",8,"$2,557.60",4,"$163,555.94",29
2000-12,Industrial,"$78,731.00",19,"$145,732.50",8,"$19,432.00",4,"$243,895.50",31
2001-01,Industrial,"$75,862.60",26,"$15,098.00",4,"$33,609.10",3,"$124,569.70",33
2001-02,Industrial,"$116,680.65",20,"$95,228.50",6,"$6,825.00",2,"$218,734.15",28
2001-03,Industrial,"$168,455.70",27,"$24,211.00",4,"$16,213.00",3,"$208,879.70",34
2001-04,Industrial,"$15,125.44",15,"$59,290.00",3,$0.00,0,"$74,415.44",18
2001-05,Industrial,"$120,118.90",22,"$77,524.00",5,$0.00,0,"$197,642.90",27
2001-06,Industrial,"$82,738.74",21,"$109,295.20",5,$10.00,2,"$192,043.94",28
2001-07,Industrial,"$18,468.75",12,"$1,428.00",2,"$4,582.00",3,"$24,478.75",17
2001-08,Industrial,"$80,787.95",19,$0.00,0,"$48,805.00",3,"$129,592.95",22
2001-09,Industrial,"$239,487.26",18,"$44,994.00",2,$177.56,2,"$284,658.82",22
2001-10,Industrial,"$134,684.50",22,"$229,950.00",3,"$24,796.67",6,"$389,431.17",31
2001-11,Industrial,"$221,100.00",19,"$31,601.00",3,$0.00,0,"$252,701.00",22
2001-12,Industrial,"$518,796.10",21,"$35,969.00",2,$0.00,0,"$554,765.10",23
2002-01,Industrial,"$106,419.75",22,$0.00,0,"$6,782.00",2,"$113,201.75",24
2002-02,Industrial,"$132,087.91",23,"$156,396.00",3,"$4,999.00",2,"$293,482.91",28
2002-03,Industrial,"$206,482.88",21,$0.00,0,$0.00,0,"$206,482.88",21
2002-03,Medical,$157.11,1,$0.00,0,$0.00,0,$157.11,1
2002-04,Industrial,"$247,790.69",17,$0.00,0,$0.00,0,"$247,790.69",17
2002-05,Industrial,"$139,750.59",24,"$136,822.00",3,"$12,358.67",3,"$288,931.26",30
2002-06,Industrial,"$162,204.00",23,$0.00,0,$0.00,0,"$162,204.00",23
2002-07,Industrial,"$156,391.44",26,"$26,762.00",3,"$5,376.00",2,"$188,529.44",31
2002-08,Industrial,"$82,818.84",29,$0.00,0,"$-4,032.00",3,"$78,786.84",32
2002-09,Industrial,"$129,642.22",20,"$226,179.00",4,$0.00,0,"$355,821.22",24
2002-10,Industrial,"$151,739.35",18,"$76,262.40",2,"$10,469.00",3,"$238,470.75",23
2002-11,Industrial,"$205,253.06",28,"$99,866.00",5,"$2,676.00",2,"$307,795.06",35
2002-12,Industrial,"$347,657.96",23,"$55,890.00",5,"$43,085.75",5,"$446,633.71",33
2002-12,Medical,$644.44,1,$0.00,0,$0.00,0,$644.44,1
2003-01,Industrial,"$70,838.24",21,"$7,866.00",2,"$44,158.00",5,"$122,862.24",28
2003-02,Industrial,"$130,851.15",22,"$11,532.00",2,$0.00,0,"$142,383.15",24
2003-03,Industrial,"$58,773.69",15,"$32,760.00",3,"$7,943.50",3,"$99,477.19",21
2003-04,Industrial,"$155,111.10",20,$0.00,0,"$12,830.12",2,"$167,941.22",22
2003-05,Industrial,"$223,025.65",23,$0.00,0,"$3,111.30",2,"$226,136.95",25
2003-06,Industrial,"$130,723.38",26,"$42,950.10",4,"$23,142.05",4,"$196,815.53",34
2003-07,Industrial,"$100,037.95",22,"$18,213.00",3,$0.00,0,"$118,250.95",25
2003-08,Industrial,"$64,953.95",18,"$48,752.00",2,$0.00,0,"$113,705.95",20
2003-09,Industrial,"$99,153.64",18,"$27,036.90",2,$0.00,0,"$126,190.54",20
2003-10,Industrial,"$44,405.52",22,"$131,643.00",5,$0.00,0,"$176,048.52",27
2003-11,Industrial,"$137,688.80",21,"$55,037.66",3,"$23,328.00",2,"$216,054.46",26
2003-12,Industrial,"$107,060.25",22,"$4,936.00",2,"$35,578.12",3,"$147,574.37",27
2004-01,Industrial,"$151,573.24",35,"$100,154.00",3,"$1,327.00",2,"$253,054.24",40
2004-01,Medical,"$174,996.39",91,$432.60,2,$0.00,0,"$175,428.99",93
2004-02,Industrial,"$234,159.37",36,"$40,720.00",2,"$154,047.52",6,"$428,926.89",44
2004-02,Medical,"$209,032.27",94,"$8,310.58",4,$0.00,0,"$217,342.85",98
2004-03,Industrial,"$380,973.29",43,$0.00,0,"$29,481.10",3,"$410,454.39",46
2004-03,Medical,"$196,098.89",104,$0.00,0,$243.10,2,"$196,341.99",106
2004-04,Industrial,"$459,555.10",53,"$342,410.00",5,"$13,703.25",4,"$815,668.35",62
2004-04,Medical,"$183,978.35",92,"$2,001.79",2,$0.00,0,"$185,980.14",94
2004-05,Industrial,"$420,214.62",53,$0.00,0,"$9,102.00",2,"$429,316.62",55
2004-05,Medical,"$238,109.18",94,$244.21,2,$0.00,0,"$238,353.39",96
2004-06,Industrial,"$197,868.03",45,$0.00,0,"$70,873.14",4,"$268,741.17",49
2004-06,Medical,"$202,224.11",77,"$-1,889.00",2,$0.00,0,"$200,335.11",79
2004-07,Industrial,"$480,694.59",50,"$63,142.00",4,"$77,910.10",8,"$621,746.69",62
2004-07,Medical,"$181,733.82",81,$0.00,0,"$15,456.00",2,"$197,189.82",83
2004-08,Industrial,"$265,008.55",42,"$92,092.00",4,"$12,310.53",3,"$369,411.08",49
2004-08,Medical,"$160,822.71",71,"$1,984.45",3,$0.00,0,"$162,807.16",74
2004-09,Industrial,"$278,938.21",39,$0.00,0,"$4,368.00",3,"$283,306.21",42
2004-09,Medical,"$232,093.46",77,$360.00,2,"$5,796.00",2,"$238,249.46",81
2004-10,Industrial,"$395,053.27",30,"$88,965.00",3,"$51,309.20",5,"$535,327.47",38
2004-10,Medical,"$164,677.21",77,"$3,704.00",3,"$3,864.00",2,"$172,245.21",82
2004-11,Industrial,"$284,589.32",41,"$130,939.00",3,"$16,416.74",5,"$431,945.06",49
2004-11,Medical,"$202,524.56",79,$0.00,0,"$29,740.16",5,"$232,264.72",84
2004-12,Industrial,"$210,470.86",39,"$4,702.00",2,"$27,547.96",5,"$242,720.82",46
2004-12,Medical,"$219,373.82",74,"$1,342.48",2,$400.00,3,"$221,116.30",79
2005-01,Industrial,"$158,754.31",35,$0.00,0,"$57,722.00",2,"$216,476.31",37
2005-01,Medical,"$214,529.80",72,$415.14,2,$0.00,0,"$214,944.94",74
2005-02,Industrial,"$105,923.71",32,$0.00,0,"$11,190.40",4,"$117,114.11",36
2005-02,Medical,"$130,216.61",76,$0.00,0,$145.25,2,"$130,361.86",78
2005-03,Industrial,"$55,122.27",23,"$180,150.00",4,"$21,360.40",3,"$256,632.68",30
2005-03,Medical,"$227,340.05",97,"$7,980.52",4,"$1,932.00",2,"$237,252.57",103
2005-04,Industrial,"$213,082.06",32,$0.00,0,"$2,165.00",2,"$215,247.06",34
2005-04,Medical,"$218,190.53",106,"$1,358.00",2,$0.00,0,"$219,548.53",108
2005-05,Industrial,"$100,389.70",28,"$419,651.00",2,"$31,919.00",3,"$551,959.70",33
2005-05,Medical,"$300,012.20",100,$0.00,0,$0.00,0,"$300,012.20",100
2005-06,Industrial,"$201,384.43",37,$0.00,0,$0.00,0,"$201,384.43",37
2005-06,Medical,"$236,438.94",87,"$-1,032.73",5,"$3,327.00",2,"$238,733.21",94
2005-07,Industrial,"$104,978.60",31,"$72,067.00",2,"$14,088.00",2,"$191,133.60",35
2005-07,Medical,"$135,324.46",56,$0.00,0,"$3,864.00",3,"$139,188.46",59
2005-08,Industrial,"$136,750.48",27,"$11,942.00",3,$0.00,0,"$148,692.48",30
2005-08,Medical,"$335,441.36",90,"$4,386.00",2,$0.00,0,"$339,827.36",92
2005-09,Industrial,"$130,497.36",36,"$13,387.20",3,"$61,239.43",5,"$205,123.99",44
2005-09,Medical,"$371,424.15",85,$0.00,0,"$1,780.00",3,"$373,204.15",88
2005-10,Industrial,"$116,588.28",33,$0.00,0,$0.00,0,"$116,588.28",33
2005-10,Medical,"$252,982.34",80,$632.30,2,$0.00,0,"$253,614.64",82
2005-11,Industrial,"$145,911.87",32,$0.00,0,"$10,208.00",2,"$156,119.87",34
2005-11,Medical,"$274,546.33",72,$0.00,0,$491.89,2,"$275,038.22",74
2005-12,Industrial,"$221,031.90",26,"$108,088.00",2,"$-3,367.83",4,"$325,752.07",32
2005-12,Medical,"$227,799.45",58,"$-4,386.00",3,"$6,590.37",2,"$230,003.82",63
2006-01,Industrial,"$348,765.97",39,$0.00,0,$0.00,0,"$348,765.97",39
2006-01,Medical,"$195,498.70",106,$0.00,0,$0.00,0,"$195,498.70",106
2006-02,Industrial,"$137,403.33",30,"$-3,374.60",2,"$14,124.90",6,"$148,153.62",38
2006-02,Medical,"$214,266.27",77,"$2,280.72",2,$0.00,0,"$216,546.99",79
2006-03,Industrial,"$244,818.85",36,"$85,620.00",2,"$28,175.38",4,"$358,614.22",42
2006-03,Medical,"$264,427.56",100,$449.90,2,"$2,009.28",2,"$266,886.74",104
2006-04,Industrial,"$117,904.63",39,$0.00,0,"$44,424.69",7,"$162,329.32",46
2006-04,Medical,"$144,842.21",74,$0.00,0,$0.00,0,"$144,842.21",74
2006-05,Industrial,"$193,514.82",38,$0.00,0,$0.00,0,"$193,514.82",38
2006-05,Medical,"$326,591.14",77,$416.00,2,$0.00,0,"$327,007.14",79
2006-06,Industrial,"$177,246.50",42,"$305,980.87",4,$-317.00,3,"$482,910.37",49
2006-06,Medical,"$357,839.73",110,"$2,641.60",2,"$8,327.74",2,"$368,809.07",114
2006-07,Industrial,"$59,295.40",19,$0.00,0,$0.00,0,"$59,295.40",19
2006-07,Medical,"$203,890.95",71,"$2,641.60",2,$0.00,0,"$206,532.55",73
2006-08,Industrial,"$336,773.24",32,"$163,874.00",4,"$42,552.65",7,"$543,199.89",43
2006-08,Medical,"$346,792.42",96,"$1,711.00",2,"$4,055.18",2,"$352,558.60",100
2006-09,Industrial,"$50,398.69",25,$0.00,0,"$37,454.60",4,"$87,853.29",29
2006-09,Medical,"$345,595.82",84,$419.29,2,"$6,369.30",3,"$352,384.41",89
2006-10,Industrial,"$243,668.60",29,"$392,370.00",3,"$23,655.00",2,"$659,693.60",34
2006-10,Medical,"$320,010.44",87,$0.00,0,$0.00,0,"$320,010.44",87
2006-11,Industrial,"$102,686.01",24,"$80,629.00",3,"$11,375.76",2,"$194,690.77",29
2006-11,Medical,"$158,795.73",68,$0.00,0,"$-1,932.00",2,"$156,863.73",70
2006-12,Industrial,"$287,296.65",31,$0.00,0,$0.00,0,"$287,296.65",31
2006-12,Medical,"$333,360.36",76,$0.00,0,"$1,680.00",4,"$335,040.36",80
2007-01,Industrial,"$39,985.15",33,$0.00,0,"$2,508.00",2,"$42,493.15",35
2007-01,Medical,"$264,039.93",85,"$6,920.16",2,$0.00,0,"$270,960.09",87
2007-02,Industrial,"$95,049.64",31,$0.00,0,$420.00,2,"$95,469.64",33
2007-02,Medical,"$347,128.68",72,$0.00,0,$0.00,0,"$347,128.68",72
2007-03,Industrial,"$242,446.61",37,"$41,847.00",3,"$89,605.25",4,"$373,898.86",44
2007-03,Medical,"$231,666.63",79,"$-2,983.76",3,"$3,461.00",2,"$232,143.87",84
2007-04,Industrial,"$73,082.70",25,$0.00,0,"$4,000.00",2,"$77,082.70",27
2007-04,Medical,"$264,048.10",61,"$2,178.00",2,$0.00,0,"$266,226.10",63
2007-05,Industrial,"$113,665.60",33,"$126,230.00",3,"$26,348.55",6,"$266,244.14",42
2007-05,Medical,"$259,919.56",84,$0.00,0,$0.00,0,"$259,919.56",84
2007-06,Industrial,"$36,765.24",23,"$243,355.00",2,"$42,712.98",2,"$322,833.22",27
2007-06,Medical,"$153,292.81",62,$0.00,0,$0.00,0,"$153,292.81",62
2007-07,Industrial,"$137,976.67",24,"$35,722.00",2,$730.00,2,"$174,428.67",28
2007-07,Medical,"$170,151.91",72,$0.00,0,$0.00,0,"$170,151.91",72
2007-08,Industrial,"$143,976.59",36,"$22,601.00",2,$0.00,0,"$166,577.59",38
2007-08,Medical,"$159,875.20",57,"$4,484.40",3,$0.00,0,"$164,359.60",60
2007-09,Industrial,"$85,134.84",26,$0.00,0,"$-13,998.60",3,"$71,136.24",29
